Date,UNRATE,CORESTICKM159SFRBATL,DGS10,DGS2,USRECD,GDP_Growth,Treasury_Yield,Two_Year_Treasury_Yield,Yield_Curve_Spread,GDP
1948-01-01,3.4,3.65186106,4.09,7.26,0,,4.09,7.26,0.6800000000000006,265.742
1948-02-01,3.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,265.742
1948-03-01,4.0,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,265.742
1948-04-01,3.9,3.65186106,4.09,7.26,0,2.568280512677701,4.09,7.26,0.6800000000000006,272.567
1948-05-01,3.5,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,272.567
1948-06-01,3.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,272.567
1948-07-01,3.6,3.65186106,4.09,7.26,0,2.432062575440175,4.09,7.26,0.6800000000000006,279.196
1948-08-01,3.9,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,279.196
1948-09-01,3.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,279.196
1948-10-01,3.7,3.65186106,4.09,7.26,0,0.41906044499202544,4.09,7.26,0.6800000000000006,280.366
1948-11-01,3.8,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,280.366
1948-12-01,4.0,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,280.366
1949-01-01,4.3,3.65186106,4.09,7.26,1,-1.901799790274139,4.09,7.26,0.6800000000000006,275.034
1949-02-01,4.7,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,275.034
1949-03-01,5.0,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,275.034
1949-04-01,5.3,3.65186106,4.09,7.26,1,-1.3391071649323294,4.09,7.26,0.6800000000000006,271.351
1949-05-01,6.1,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,271.351
1949-06-01,6.2,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,271.351
1949-07-01,6.7,3.65186106,4.09,7.26,1,0.5667935625813136,4.09,7.26,0.6800000000000006,272.889
1949-08-01,6.8,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,272.889
1949-09-01,6.6,3.65186106,4.09,7.26,1,0.0,4.09,7.26,0.6800000000000006,272.889
1949-10-01,7.9,3.65186106,4.09,7.26,1,-0.8289084572848271,4.09,7.26,0.6800000000000006,270.627
1949-11-01,6.4,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,270.627
1949-12-01,6.6,3.65186106,4.09,7.26,0,0.0,4.09,7.26,0.6800000000000006,270.627
